Date,City/Region,Country,Cause of Death
10/25/2003,Shkin ,Afghanistan,Terrorist Action
10/25/2003,Shkin ,Afghanistan,Terrorist Action
08/29/2004,Kabul ,Afghanistan,Terrorist Action
08/29/2004,Kabul ,Afghanistan,Terrorist Action
08/29/2004,Kabul ,Afghanistan,Terrorist Action
10/23/2004,Kabul ,Afghanistan,Terrorist Action
11/27/2004,Baba Mountain -  Bamian Province ,Afghanistan,Air Accident
11/27/2004,Baba Mountain -  Bamian Province ,Afghanistan,Air Accident
11/27/2004,Baba Mountain -  Bamian Province ,Afghanistan,Air Accident
11/27/2004,Baba Mountain -  Bamian Province ,Afghanistan,Air Accident
02/03/2005,Koh-e-chapari ,Afghanistan,Air Accident
02/03/2005,Koh-e-chapari ,Afghanistan,Air Accident
02/03/2005,Koh-e-chapari ,Afghanistan,Air Accident
02/03/2005,Koh-e-chapari ,Afghanistan,Air Accident
02/03/2005,Koh-e-chapari ,Afghanistan,Air Accident
02/03/2005,Koh-e-chapari ,Afghanistan,Air Accident
04/06/2005,Ghazni ,Afghanistan,Air Accident
04/06/2005,Ghazni ,Afghanistan,Air Accident
04/06/2005,Ghazni ,Afghanistan,Air Accident
04/23/2005,Ghazni ,Afghanistan,Veh. Accident-Auto
06/01/2005,Kandahar ,Afghanistan,Terrorist Action
06/25/2005,Bagram Air Base ,Afghanistan,Suicide
08/13/2008,Logar ,Afghanistan,Terrorist Action
06/13/2009,Kabul -  Kabul ,Afghanistan,Drug-Related
07/04/2009,Kabul - Kabul ,Afghanistan,Veh. Accident-Auto
07/19/2009,Kabul -  Kabul ,Afghanistan,Terrorist Action
08/13/2009,Kabul -  Kabul ,Afghanistan,Terrorist Action
08/15/2009,Kabul City - Kabul ,Afghanistan,Terrorist Action
08/15/2009,Kabul -  Kabul ,Afghanistan,Terrorist Action
08/16/2009,Kabul - Kabul ,Afghanistan,Terrorist Action
08/20/2009,Kabul -  Kabul ,Afghanistan,Terrorist Action
09/20/2009,Kabul -  Kabul ,Afghanistan,Terrorist Action
10/28/2009,Kabul -  Kabul ,Afghanistan,Terrorist Action
11/17/2009,Kabul -  Kabul ,Afghanistan,Terrorist Action
12/06/2009,Kabul -  Kabul ,Afghanistan,Drug-Related
12/24/2009,Kabul -  Kabul ,Afghanistan,Veh. Accident-Auto
05/17/2010,Kabul - Kabul ,Afghanistan,Air Accident
05/19/2010,Bagram - Parwan ,Afghanistan,Terrorist Action
06/07/2010,Kandahar City - Kandahar ,Afghanistan,Terrorist Action
